Date,Open,High,Low,Close,Volume
2014-06-12,22.4747272727273,22.4747272727273,22.1380909090909,22.2221818181818,109809
2014-06-15,23.064,23.064,21.9697272727273,21.9697272727273,50112
2014-06-16,21.9697272727273,22.1380909090909,21.7171818181818,21.7171818181818,118719
2014-06-17,21.8855454545455,21.8855454545455,21.633,21.633,42012
2014-06-18,22.1380909090909,22.3905454545455,21.4646363636364,21.4646363636364,64422
2014-06-19,21.4646363636364,21.7171818181818,21.3804545454545,21.5488181818182,91530
2014-06-22,21.9697272727273,22.0539090909091,21.3804545454545,21.4646363636364,64665
2014-06-23,21.3804545454545,21.8855454545455,21.3804545454545,21.633,60858
2014-06-24,21.633,22.4747272727273,21.5488181818182,22.2221818181818,69336
2014-06-25,21.4646363636364,22.6430909090909,21.4646363636364,22.0539090909091,101439
2014-06-26,21.8855454545455,22.3905454545455,21.8013636363636,22.2221818181818,68364
2014-06-29,22.6430909090909,22.6430909090909,21.9697272727273,22.1380909090909,186732
2014-06-30,22.0539090909091,22.4747272727273,21.9697272727273,22.0539090909091,64854
2014-07-02,22.0539090909091,22.5589090909091,22.0539090909091,22.3905454545455,61128
2014-07-03,22.3905454545455,22.3905454545455,22.0539090909091,22.1380909090909,143424
2014-07-06,22.0539090909091,22.3905454545455,21.8855454545455,22.0539090909091,136080
2014-07-07,21.9697272727273,22.3905454545455,21.9697272727273,22.2221818181818,103761
2014-07-08,22.1380909090909,22.1380909090909,21.8013636363636,21.8013636363636,85779
2014-07-09,21.7171818181818,22.3905454545455,21.5488181818182,21.8013636363636,74790
2014-07-10,21.8855454545455,22.4747272727273,21.7171818181818,22.2221818181818,171747
2014-07-13,21.8855454545455,22.5589090909091,21.8855454545455,22.2221818181818,85374
2014-07-14,22.4747272727273,22.8114545454545,21.9697272727273,22.2221818181818,67446
2014-07-15,22.0539090909091,22.4747272727273,21.9697272727273,22.3905454545455,167157
2014-07-16,22.0539090909091,22.5589090909091,22.0539090909091,22.2221818181818,45036
2014-07-17,22.3063636363636,22.3905454545455,22.0539090909091,22.1380909090909,57321
2014-07-20,22.1380909090909,23.569,21.9697272727273,22.4747272727273,163620
2014-07-21,22.3063636363636,23.064,22.3063636363636,22.8114545454545,169182
2014-07-22,22.8114545454545,22.8956363636364,22.4747272727273,22.7272727272727,359235
2014-07-23,22.7272727272727,22.7272727272727,22.3905454545455,22.5589090909091,92259
2014-07-24,22.5589090909091,23.064,22.3905454545455,22.8956363636364,415044
2014-08-03,21.8855454545455,22.7272727272727,21.8855454545455,22.2221818181818,50841
2014-08-04,22.2221818181818,22.3905454545455,22.0539090909091,22.2221818181818,57348
2014-08-05,22.0539090909091,22.5589090909091,22.0539090909091,22.1380909090909,120096
2014-08-06,22.1380909090909,22.3063636363636,22.1380909090909,22.1380909090909,110403
2014-08-07,22.1380909090909,22.3063636363636,22.0539090909091,22.1380909090909,273240
2014-08-10,22.0539090909091,22.1380909090909,21.8855454545455,21.8855454545455,236466
2014-08-11,21.9697272727273,22.2221818181818,21.8013636363636,21.8855454545455,205983
2014-08-12,22.1380909090909,22.1380909090909,21.7171818181818,21.8855454545455,228204
2014-08-13,21.7171818181818,21.9697272727273,21.7171818181818,21.8013636363636,171774
2014-08-14,21.8855454545455,22.3905454545455,21.5488181818182,21.8013636363636,235089
2014-08-18,21.7171818181818,21.9697272727273,21.4646363636364,21.7171818181818,252612
2014-08-19,21.8855454545455,22.3063636363636,21.4646363636364,21.5488181818182,182115
2014-08-20,21.4646363636364,21.8855454545455,21.2120909090909,21.5488181818182,250317
2014-08-21,21.8855454545455,22.1380909090909,21.3804545454545,21.633,101439
2014-08-24,21.3804545454545,21.8013636363636,21.2120909090909,21.3804545454545,278586
2014-08-25,21.3804545454545,21.633,21.0437272727273,21.4646363636364,203985
2014-08-26,21.2120909090909,22.0539090909091,21.2120909090909,21.633,170856
2014-08-27,21.3804545454545,22.0539090909091,21.3804545454545,21.8855454545455,171369
2014-08-28,22.1380909090909,22.4747272727273,21.5488181818182,21.9697272727273,217836
2014-08-31,21.633,22.2221818181818,21.633,21.8013636363636,108108
2014-09-01,21.8855454545455,21.9697272727273,21.633,21.8013636363636,128142
2014-09-02,21.633,21.9697272727273,21.633,21.8013636363636,168129
2014-09-03,21.633,21.9697272727273,21.633,21.8013636363636,118341
2014-09-04,21.8013636363636,22.0539090909091,21.7171818181818,21.8013636363636,129978
2014-09-07,21.633,22.0539090909091,21.633,21.8013636363636,116208
2014-09-08,21.8855454545455,21.9697272727273,21.5488181818182,21.5488181818182,120825
2014-09-09,21.633,21.8855454545455,21.4646363636364,21.633,86346
2014-09-10,21.8855454545455,22.3063636363636,21.4646363636364,21.5488181818182,139077
2014-09-11,21.8013636363636,21.8013636363636,21.3804545454545,21.4646363636364,185679
2014-09-14,21.5488181818182,21.7171818181818,21.2962727272727,21.5488181818182,175716
2014-09-15,21.4646363636364,21.633,21.2962727272727,21.5488181818182,95958
2014-09-16,21.4646363636364,21.633,21.2120909090909,21.4646363636364,114750
2014-09-17,21.4646363636364,21.7171818181818,21.1279090909091,21.2120909090909,234144
2014-09-18,21.2120909090909,21.8855454545455,21.2120909090909,21.4646363636364,383427
2014-09-21,21.2962727272727,21.8855454545455,21.2962727272727,21.8013636363636,228447
2014-09-22,21.7171818181818,21.9697272727273,21.633,21.8855454545455,319302
2014-09-23,22.3063636363636,22.8114545454545,21.8855454545455,22.2221818181818,604206
2014-09-24,23.1481818181818,23.1481818181818,21.8855454545455,22.0539090909091,267462
2014-09-25,21.9697272727273,22.3905454545455,21.633,21.8855454545455,686502
2014-09-28,21.7171818181818,22.7272727272727,21.7171818181818,22.3063636363636,506898
2014-09-29,22.3905454545455,22.3905454545455,21.8013636363636,22.1380909090909,358020
2014-09-30,21.8855454545455,22.7272727272727,21.8855454545455,22.5589090909091,703188
2014-10-01,22.4747272727273,23.569,22.4747272727273,22.8114545454545,539649
2014-10-02,23.064,24.5790909090909,23.064,24.3266363636364,659205
2014-10-12,24.8316363636364,25.9259090909091,24.3266363636364,25.4209090909091,483732
2014-10-13,24.8316363636364,26.5993636363636,24.7474545454545,24.9158181818182,979263
2014-10-14,25.3367272727273,25.4209090909091,24.3266363636364,24.3266363636364,361800
2014-10-15,24.3266363636364,24.9158181818182,24.1582727272727,24.5790909090909,360909
2014-10-16,24.4108181818182,24.7474545454545,24.1582727272727,24.4949090909091,365229
2014-10-19,24.4949090909091,24.6632727272727,23.6531818181818,23.6531818181818,339498
2014-10-20,23.6531818181818,23.9899090909091,23.4006363636364,23.7373636363636,203175
2014-10-21,23.2323636363636,24.1582727272727,23.2323636363636,23.9057272727273,272781
2014-10-22,23.6531818181818,23.6531818181818,23.3164545454545,23.4848181818182,133650
2014-10-23,23.569,23.569,23.1481818181818,23.1481818181818,163836
2014-10-26,22.8114545454545,23.1481818181818,22.7272727272727,22.8114545454545,112482
2014-10-27,23.4848181818182,23.4848181818182,22.8114545454545,23.2323636363636,108702
2014-10-28,22.7272727272727,23.4848181818182,22.7272727272727,23.1481818181818,181089
2014-10-29,22.7272727272727,23.3164545454545,22.7272727272727,22.8956363636364,149067
2014-10-30,22.7272727272727,22.8114545454545,22.3905454545455,22.4747272727273,284769
2014-11-02,22.0539090909091,23.064,22.0539090909091,22.5589090909091,146043
2014-11-03,23.064,23.064,22.3905454545455,22.3905454545455,239490
2014-11-05,22.8114545454545,23.1481818181818,22.3905454545455,22.3905454545455,168264
2014-11-06,22.3905454545455,22.6430909090909,22.3905454545455,22.4747272727273,111267
2014-11-09,22.3905454545455,22.7272727272727,22.3905454545455,22.4747272727273,231903
2014-11-10,22.3905454545455,22.7272727272727,22.3905454545455,22.4747272727273,246753
2014-11-11,22.3905454545455,22.6430909090909,22.3063636363636,22.3905454545455,187839
2014-11-12,22.3905454545455,22.5589090909091,22.3063636363636,22.3905454545455,248886
2014-11-13,22.1380909090909,22.5589090909091,22.1380909090909,22.2221818181818,204336
2014-11-16,22.4747272727273,22.4747272727273,22.2221818181818,22.2221818181818,191997
2014-11-17,22.3905454545455,22.3905454545455,21.8855454545455,21.9697272727273,325323
2014-11-18,21.9697272727273,22.1380909090909,21.8855454545455,21.9697272727273,206982
2014-11-19,22.2221818181818,22.3905454545455,21.9697272727273,22.1380909090909,220536
2014-11-20,22.1380909090909,22.4747272727273,22.1380909090909,22.2221818181818,229689
2014-11-23,22.3063636363636,22.3063636363636,21.8855454545455,22.0539090909091,284823
2014-11-24,22.1380909090909,22.2221818181818,21.8855454545455,22.0539090909091,263439
2014-11-25,22.0539090909091,22.3063636363636,21.9697272727273,22.0539090909091,218970
2014-11-26,22.0539090909091,22.1380909090909,21.9697272727273,22.0539090909091,242946
2014-11-27,22.2221818181818,22.3063636363636,22.0539090909091,22.2221818181818,213624
2014-11-30,21.9697272727273,22.3063636363636,21.8855454545455,22.1380909090909,319572
2014-12-01,22.2221818181818,22.7272727272727,22.2221818181818,22.4747272727273,240084
2014-12-02,22.3905454545455,22.4747272727273,22.3063636363636,22.3063636363636,172206
2014-12-03,22.3063636363636,22.8114545454545,22.3063636363636,22.6430909090909,279504
2014-12-04,22.5589090909091,22.7272727272727,22.4747272727273,22.6430909090909,227637
2014-12-07,22.7272727272727,22.7272727272727,22.4747272727273,22.5589090909091,201798
2014-12-08,22.5589090909091,22.8114545454545,22.3905454545455,22.7272727272727,421335
2014-12-09,22.3905454545455,22.8114545454545,21.8855454545455,22.6430909090909,309015
2014-12-10,22.6430909090909,22.7272727272727,22.2221818181818,22.3905454545455,243783
2014-12-11,22.5589090909091,22.8114545454545,22.0539090909091,22.2221818181818,214652
2014-12-14,22.0539090909091,22.4747272727273,22.0539090909091,22.2221818181818,226989
2014-12-15,22.0539090909091,22.4747272727273,22.0539090909091,22.1380909090909,219168
2014-12-17,22.7272727272727,22.7272727272727,21.8855454545455,21.9697272727273,265406
2014-12-18,21.8855454545455,22.3063636363636,21.8013636363636,21.8855454545455,174032
2014-12-21,22.1380909090909,22.6430909090909,21.8013636363636,21.8855454545455,186448
2014-12-22,21.7171818181818,22.0539090909091,21.7171818181818,21.8013636363636,242231
2014-12-23,21.7171818181818,21.9697272727273,21.633,21.7171818181818,203688
2014-12-24,21.5488181818182,21.8855454545455,21.5488181818182,21.8013636363636,74261
2014-12-28,21.4646363636364,21.8013636363636,21.4646363636364,21.5488181818182,129306
2014-12-29,21.5488181818182,21.633,21.2962727272727,21.4646363636364,82606
2014-12-30,21.8855454545455,21.8855454545455,21.1279090909091,21.4646363636364,131222
2015-01-01,21.4646363636364,21.8855454545455,21.4646363636364,21.5488181818182,79755
2015-01-05,21.4646363636364,21.5488181818182,21.2120909090909,21.3804545454545,106802
2015-01-06,21.3804545454545,21.7171818181818,21.2120909090909,21.2962727272727,170683
2015-01-07,21.3804545454545,21.4646363636364,21.2962727272727,21.4646363636364,158169
2015-01-08,21.2962727272727,21.8013636363636,21.2962727272727,21.633,94018
2015-01-11,21.5488181818182,21.7171818181818,21.3804545454545,21.5488181818182,180050
2015-01-12,21.7171818181818,22.3063636363636,21.2120909090909,21.4646363636364,282598
2015-01-13,21.4646363636364,21.633,21.2120909090909,21.3804545454545,214228
2015-01-14,21.2120909090909,21.633,21.2120909090909,21.4646363636364,235929
2015-01-15,21.3804545454545,21.8855454545455,21.3804545454545,21.633,227990
2015-01-18,21.3804545454545,21.7171818181818,21.2962727272727,21.3804545454545,166196
2015-01-19,21.2962727272727,21.4646363636364,21.2120909090909,21.2962727272727,161024
2015-01-20,21.2120909090909,21.4646363636364,21.0437272727273,21.3804545454545,186039
2015-01-21,21.2120909090909,21.4646363636364,21.0437272727273,21.2120909090909,166085
2015-01-22,20.8754545454545,21.4646363636364,20.8754545454545,21.1279090909091,172909
2015-01-25,20.9596363636364,21.2120909090909,19.8653636363636,20.5387272727273,200310
2015-01-26,20.5387272727273,20.8754545454545,20.2861818181818,20.6229090909091,151487
2015-01-27,20.3703636363636,20.6229090909091,19.9494545454545,20.202,210464
2015-01-28,20.1178181818182,20.202,19.7811818181818,19.8653636363636,171391
2015-01-29,19.7811818181818,20.0336363636364,19.697,20.0336363636364,73090
2015-02-01,19.7811818181818,19.9494545454545,19.6128181818182,19.8653636363636,163354
2015-02-02,19.5286363636364,20.0336363636364,19.5286363636364,20.0336363636364,117596
2015-02-03,19.6128181818182,20.202,19.6128181818182,20.202,42767
2015-02-04,19.697,20.3703636363636,19.697,20.2861818181818,71907
2015-02-05,20.6229090909091,20.6229090909091,19.7811818181818,20.4545454545455,41286
2015-02-08,20.202,20.3703636363636,19.7811818181818,19.8653636363636,185363
2015-02-09,20.0336363636364,20.202,19.8653636363636,19.9494545454545,136560
2015-02-10,20.2861818181818,20.5387272727273,19.7811818181818,19.8653636363636,291394
2015-02-11,19.9494545454545,19.9494545454545,19.6128181818182,19.697,266436
2015-02-12,19.697,20.1178181818182,19.697,20.0336363636364,161411
2015-02-15,20.1178181818182,20.6229090909091,19.7811818181818,20.1178181818182,141363
2015-02-16,19.9494545454545,20.2861818181818,19.9494545454545,20.1178181818182,381363
2015-02-17,19.8653636363636,20.3703636363636,19.8653636363636,20.2861818181818,265458
2015-02-18,20.1178181818182,20.6229090909091,20.0336363636364,20.5387272727273,116393
2015-02-19,20.1178181818182,20.6229090909091,20.1178181818182,20.5387272727273,134924
2015-02-22,20.2861818181818,20.5387272727273,20.2861818181818,20.3703636363636,53900
2015-02-23,20.3703636363636,20.4545454545455,20.2861818181818,20.3703636363636,105217
2015-02-24,20.3703636363636,20.5387272727273,20.1178181818182,20.2861818181818,172174
2015-02-25,20.202,20.2861818181818,19.9494545454545,20.1178181818182,174898
2015-02-26,19.9494545454545,20.202,19.9494545454545,19.9494545454545,105742
2015-03-01,19.9494545454545,21.5488181818182,18.6869090909091,21.2120909090909,1002342
2015-03-02,20.3703636363636,20.7070909090909,20.202,20.5387272727273,97756
2015-03-03,20.4545454545455,21.2120909090909,20.4545454545455,20.9596363636364,258767
2015-03-04,20.4545454545455,21.1279090909091,20.4545454545455,20.9596363636364,313552
2015-03-05,20.5387272727273,21.0437272727273,20.5387272727273,20.8754545454545,418113
2015-03-08,20.7912727272727,21.0437272727273,20.0336363636364,20.7912727272727,342879
2015-03-09,20.4545454545455,21.8855454545455,20.4545454545455,21.633,2585951
2015-03-11,20.3703636363636,20.3703636363636,19.5286363636364,19.5286363636364,133341
2015-03-12,19.697,19.697,17.6767272727273,18.266,220540
2015-03-15,18.266,18.4343636363636,17.0033636363636,17.0875454545455,408758
2015-03-16,16.4982727272727,17.0875454545455,16.4982727272727,16.5824545454545,165488
2015-03-18,16.0774545454545,16.835,16.0774545454545,16.6666363636364,293908
2015-03-19,16.33,17.0033636363636,16.33,16.835,324486
2015-03-22,16.5824545454545,17.0875454545455,16.5824545454545,16.7508181818182,105886
2015-03-23,16.4982727272727,16.6666363636364,16.2458181818182,16.4141818181818,534573
2015-03-24,16.4141818181818,16.5824545454545,16.33,16.33,222602
2015-03-25,16.2458181818182,16.4141818181818,16.2458181818182,16.33,195357
2015-03-29,16.4141818181818,16.5824545454545,16.33,16.4982727272727,277775
2015-03-30,16.2458181818182,16.6666363636364,16.2458181818182,16.4982727272727,342059
2015-03-31,16.4982727272727,16.5824545454545,16.4982727272727,16.4982727272727,84937
2015-04-01,16.835,16.835,16.4982727272727,16.5824545454545,141484
2015-04-02,16.4982727272727,16.9191818181818,16.4141818181818,16.7508181818182,275372
2015-04-05,16.5824545454545,16.5824545454545,16.1616363636364,16.2458181818182,45128
2015-04-06,16.2458181818182,16.4141818181818,16.1616363636364,16.33,201944
2015-04-07,16.2458181818182,16.4982727272727,16.2458181818182,16.4141818181818,145662
2015-04-08,16.2458181818182,16.5824545454545,16.2458181818182,16.4982727272727,164089
2015-04-09,16.33,17.0875454545455,16.33,16.5824545454545,334899
2015-04-12,16.33,17.3400909090909,16.33,16.5824545454545,40787
2015-04-13,16.2458181818182,16.5824545454545,16.2458181818182,16.4982727272727,20641
2015-04-15,16.2458181818182,16.5824545454545,16.2458181818182,16.4982727272727,145637
2015-04-16,16.33,16.7508181818182,16.33,16.7508181818182,130872
2015-04-19,16.6666363636364,16.835,16.4141818181818,16.6666363636364,129941
2015-04-20,16.4982727272727,16.7508181818182,16.4141818181818,16.5824545454545,343293
2015-04-21,16.1616363636364,16.5824545454545,16.1616363636364,16.4141818181818,197788
2015-04-22,16.6666363636364,16.7508181818182,16.4982727272727,16.5824545454545,207195
2015-04-23,17.1717272727273,17.2559090909091,16.4982727272727,16.7508181818182,144760
2015-04-26,16.4982727272727,16.6666363636364,16.2458181818182,16.33,517798
2015-04-27,16.1616363636364,16.4982727272727,15.9932727272727,16.2458181818182,770104
2015-04-29,16.0774545454545,16.7508181818182,16.0774545454545,16.5824545454545,344691
2015-04-30,16.4141818181818,16.835,16.4141818181818,16.835,305690
2015-05-04,15.7407272727273,16.4982727272727,15.7407272727273,16.4141818181818,283674
2015-05-05,16.5824545454545,16.835,16.33,16.6666363636364,503968
2015-05-06,16.4141818181818,16.7508181818182,16.4141818181818,16.6666363636364,114491
2015-05-07,16.4141818181818,16.7508181818182,16.33,16.33,402292
2015-05-10,15.8249090909091,16.835,15.8249090909091,16.4982727272727,203489
2015-05-11,16.2458181818182,17.2559090909091,16.2458181818182,16.9191818181818,322285
2015-05-12,16.33,16.835,15.9932727272727,16.2458181818182,262330
2015-05-13,16.5824545454545,16.5824545454545,15.9932727272727,16.0774545454545,225560
2015-05-14,15.9932727272727,16.4141818181818,15.1515454545455,15.5723636363636,406630
2015-05-17,15.8249090909091,15.8249090909091,14.6464545454545,14.8148181818182,332280
2015-05-18,15.4881818181818,15.5723636363636,14.899,14.9831818181818,243678
2015-05-19,14.9831818181818,15.1515454545455,14.8148181818182,14.9831818181818,340127
2015-05-20,14.899,15.1515454545455,14.3097272727273,14.9831818181818,716404
2015-05-21,15.0673636363636,15.404,15.0673636363636,15.1515454545455,447965
2015-05-24,14.6464545454545,15.5723636363636,14.6464545454545,15.1515454545455,74780
2015-05-25,15.0673636363636,15.9090909090909,15.0673636363636,15.8249090909091,274249
2015-05-26,15.7407272727273,16.33,15.5723636363636,15.8249090909091,250372
2015-05-27,15.5723636363636,16.33,15.5723636363636,15.5723636363636,587954
2015-05-28,15.404,15.5723636363636,15.3199090909091,15.404,354835
2015-05-31,15.4881818181818,15.8249090909091,15.4881818181818,15.6565454545455,186057
2015-06-01,15.3199090909091,15.9090909090909,15.3199090909091,15.7407272727273,381853
2015-06-02,15.9090909090909,16.33,15.4881818181818,15.7407272727273,289051
2015-06-04,15.404,15.9090909090909,15.404,15.6565454545455,236607
2015-06-07,16.1616363636364,16.1616363636364,15.4881818181818,15.7407272727273,137889
2015-06-08,15.4881818181818,15.9090909090909,15.4881818181818,15.6565454545455,296968
2015-06-09,15.5723636363636,15.9932727272727,15.5723636363636,15.8249090909091,352663
2015-06-10,16.0774545454545,16.4982727272727,15.6565454545455,15.9932727272727,285003
2015-06-11,15.7407272727273,15.9932727272727,15.6565454545455,15.8249090909091,162619
2015-06-14,15.5723636363636,15.9932727272727,15.5723636363636,15.9090909090909,208257
2015-06-15,16.1616363636364,16.1616363636364,15.4881818181818,15.9932727272727,186569
2015-06-16,15.7407272727273,16.0774545454545,15.7407272727273,15.9932727272727,105791
2015-06-17,15.6565454545455,16.0774545454545,15.6565454545455,15.9932727272727,70158
2015-06-18,15.7407272727273,15.9090909090909,15.7407272727273,15.8249090909091,126366
2015-06-21,15.7407272727273,15.8249090909091,15.5723636363636,15.6565454545455,132716
2015-06-22,15.5723636363636,15.9090909090909,15.3199090909091,15.4881818181818,329424
2015-06-23,15.4881818181818,16.1616363636364,15.2357272727273,15.3199090909091,349551
2015-06-24,15.3199090909091,15.7407272727273,15.1515454545455,15.2357272727273,232731
2015-06-25,14.9831818181818,15.7407272727273,14.9831818181818,15.404,159436
2015-06-28,15.1515454545455,15.5723636363636,15.1515454545455,15.4881818181818,64799
2015-06-29,15.2357272727273,15.4881818181818,15.2357272727273,15.404,55190
2015-06-30,15.2357272727273,15.5723636363636,15.2357272727273,15.5723636363636,124958
2015-07-02,15.2357272727273,15.404,15.0673636363636,15.2357272727273,274976
2015-07-05,15.1515454545455,15.7407272727273,15.1515454545455,15.404,113973
2015-07-06,15.2357272727273,15.3199090909091,14.7306363636364,15.1515454545455,489173
2015-07-07,14.899,15.4881818181818,14.899,15.3199090909091,160293
2015-07-08,15.4881818181818,15.9090909090909,15.1515454545455,15.404,105568
2015-07-09,15.5723636363636,15.5723636363636,15.1515454545455,15.3199090909091,280760
2015-07-12,15.2357272727273,15.5723636363636,15.2357272727273,15.4881818181818,250130
2015-07-13,15.3199090909091,15.5723636363636,15.3199090909091,15.4881818181818,243219
2015-07-14,15.404,15.6565454545455,15.3199090909091,15.5723636363636,205232
2015-07-21,15.4881818181818,15.6565454545455,15.3199090909091,15.404,318413
2015-07-22,15.3199090909091,15.8249090909091,15.3199090909091,15.6565454545455,261707
2015-07-23,15.4881818181818,16.0774545454545,15.4881818181818,15.9932727272727,519150
2015-07-26,15.7407272727273,16.0774545454545,15.6565454545455,15.9090909090909,436366
2015-07-27,16.1616363636364,16.4141818181818,15.7407272727273,15.9932727272727,119826
2015-07-28,15.6565454545455,16.2458181818182,15.6565454545455,16.0774545454545,252460
2015-07-29,15.8249090909091,16.2458181818182,15.8249090909091,15.9932727272727,245533
2015-07-30,15.8249090909091,16.2458181818182,15.8249090909091,16.0774545454545,114052
2015-08-02,15.9090909090909,16.4982727272727,15.5723636363636,16.33,398659
2015-08-03,16.0774545454545,17.3400909090909,16.0774545454545,17.0875454545455,317949
2015-08-04,17.5926363636364,17.9292727272727,16.9191818181818,17.4242727272727,284518
2015-08-05,17.1717272727273,18.0976363636364,16.835,17.8450909090909,281572
2015-08-06,17.0033636363636,18.0976363636364,17.0033636363636,17.6767272727273,227052
2015-08-09,17.6767272727273,18.3501818181818,17.4242727272727,17.6767272727273,206321
2015-08-10,17.4242727272727,17.6767272727273,17.4242727272727,17.4242727272727,184380
2015-08-11,17.4242727272727,17.9292727272727,17.3400909090909,17.7609090909091,202656
2015-08-12,17.2559090909091,17.8450909090909,17.0875454545455,17.6767272727273,146499
2015-08-13,17.7609090909091,18.4343636363636,17.3400909090909,17.6767272727273,128955
2015-08-16,17.3400909090909,17.7609090909091,17.3400909090909,17.6767272727273,66556
2015-08-17,17.7609090909091,18.0134545454545,17.4242727272727,17.9292727272727,232167
2015-08-18,17.5084545454545,18.9393636363636,17.5084545454545,18.6869090909091,397226
2015-08-19,18.3501818181818,19.5286363636364,18.3501818181818,19.2760909090909,508848
2015-08-20,18.9393636363636,20.2861818181818,18.6027272727273,19.8653636363636,748822
2015-08-23,19.3602727272727,20.3703636363636,19.3602727272727,19.9494545454545,358085
2015-08-24,19.7811818181818,20.4545454545455,19.7811818181818,19.8653636363636,792702
2015-08-25,19.7811818181818,20.4545454545455,19.697,19.9494545454545,742156
2015-08-26,20.1178181818182,20.1178181818182,19.5286363636364,19.7811818181818,313027
2015-08-27,19.697,19.9494545454545,19.697,19.9494545454545,271224
2015-08-30,19.5286363636364,19.7811818181818,19.3602727272727,19.5286363636364,59497
2015-08-31,19.7811818181818,19.7811818181818,19.2760909090909,19.3602727272727,146205
2015-09-01,18.9393636363636,19.5286363636364,18.9393636363636,19.2760909090909,90815
2015-09-02,19.8653636363636,20.202,19.2760909090909,19.3602727272727,149839
2015-09-03,19.4444545454545,19.697,19.1919090909091,19.3602727272727,315498
2015-09-06,19.9494545454545,20.0336363636364,19.1919090909091,19.4444545454545,274991
2015-09-07,19.5286363636364,19.9494545454545,19.5286363636364,19.8653636363636,350260
2015-09-08,19.9494545454545,20.4545454545455,19.6128181818182,19.7811818181818,739437
2015-09-09,19.697,19.9494545454545,19.5286363636364,19.697,222038
2015-09-10,19.3602727272727,20.2861818181818,19.3602727272727,19.9494545454545,388871
2015-09-13,19.8653636363636,20.6229090909091,19.7811818181818,20.202,473920
2015-09-14,20.4545454545455,21.2962727272727,20.3703636363636,20.5387272727273,771521
2015-09-15,20.4545454545455,21.0437272727273,20.202,20.6229090909091,687813
2015-09-16,20.1178181818182,20.6229090909091,20.1178181818182,20.4545454545455,122410
2015-09-17,20.202,20.9596363636364,20.1178181818182,20.8754545454545,271831
2015-09-20,20.5387272727273,21.0437272727273,20.5387272727273,20.8754545454545,133654
2015-09-21,21.1279090909091,21.1279090909091,20.6229090909091,20.7912727272727,244699
2015-09-22,20.7070909090909,20.7912727272727,20.3703636363636,20.5387272727273,103287
2015-09-28,20.1178181818182,20.6229090909091,19.7811818181818,19.8653636363636,388999
2015-09-29,20.4545454545455,20.5387272727273,19.697,20.1178181818182,114329
2015-09-30,19.9494545454545,20.2861818181818,19.8653636363636,20.0336363636364,110726
2015-10-01,19.7811818181818,20.6229090909091,19.2760909090909,20.4545454545455,237228
2015-10-04,20.1178181818182,20.4545454545455,20.0336363636364,20.2861818181818,88740
2015-10-05,20.1178181818182,20.5387272727273,19.9494545454545,20.3703636363636,218374
2015-10-06,20.1178181818182,20.5387272727273,20.1178181818182,20.4545454545455,96333
2015-10-07,20.1178181818182,20.5387272727273,20.1178181818182,20.4545454545455,413470
2015-10-08,20.2861818181818,20.6229090909091,20.2861818181818,20.3703636363636,523871
2015-10-11,20.0336363636364,20.6229090909091,20.0336363636364,20.3703636363636,137505
2015-10-12,20.3703636363636,20.9596363636364,20.202,20.3703636363636,964197
2015-10-13,20.2861818181818,20.9596363636364,20.202,20.5387272727273,775417
2015-10-14,20.2861818181818,20.5387272727273,20.0336363636364,20.202,275092
2015-10-15,20.2861818181818,20.2861818181818,19.6128181818182,19.8653636363636,449721
2015-10-18,19.7811818181818,19.7811818181818,19.2760909090909,19.3602727272727,53208
2015-10-19,19.3602727272727,19.4444545454545,18.9393636363636,19.2760909090909,96435
2015-10-20,18.9393636363636,19.2760909090909,18.771,19.1077272727273,78450
2015-10-21,19.697,19.7811818181818,18.771,19.1919090909091,109364
2015-10-25,19.7811818181818,20.1178181818182,18.771,18.9393636363636,153825
2015-10-26,18.771,18.9393636363636,18.266,18.5185454545455,210347
2015-10-27,18.771,18.771,17.5926363636364,17.6767272727273,160872
2015-10-28,18.9393636363636,18.9393636363636,17.5926363636364,17.8450909090909,246929
2015-10-29,18.771,18.771,17.6767272727273,17.7609090909091,262651
2015-11-01,18.266,18.4343636363636,17.2559090909091,17.5926363636364,93903
2015-11-02,17.6767272727273,17.6767272727273,17.3400909090909,17.4242727272727,55309
2015-11-03,16.4141818181818,17.5084545454545,16.4141818181818,17.4242727272727,51473
2015-11-04,17.0033636363636,17.4242727272727,17.0033636363636,17.3400909090909,27027
2015-11-05,16.835,17.4242727272727,16.835,17.4242727272727,87017
2015-11-08,18.0134545454545,18.0134545454545,17.3400909090909,17.8450909090909,135038
2015-11-09,17.8450909090909,18.0976363636364,17.1717272727273,17.1717272727273,210803
2015-11-10,17.0033636363636,17.5926363636364,17.0033636363636,17.2559090909091,153444
2015-11-11,17.0033636363636,17.8450909090909,16.9191818181818,17.0875454545455,66375
2015-11-12,16.7508181818182,17.5926363636364,16.7508181818182,17.0033636363636,114483
2015-11-15,17.0033636363636,17.2559090909091,16.9191818181818,17.0875454545455,37597
2015-11-16,17.0033636363636,17.3400909090909,16.9191818181818,17.1717272727273,108180
2015-11-17,17.6767272727273,17.6767272727273,17.0033636363636,17.1717272727273,168836
2015-11-18,17.2559090909091,17.5084545454545,16.835,17.2559090909091,330952
2015-11-19,17.5084545454545,17.5926363636364,17.0033636363636,17.1717272727273,202022
2015-11-22,17.0875454545455,17.5926363636364,17.0033636363636,17.4242727272727,104552
2015-11-23,17.5926363636364,18.0134545454545,17.0033636363636,17.1717272727273,235441
2015-11-24,17.2559090909091,17.6767272727273,17.1717272727273,17.5926363636364,162254
